"Time","CO2_Produced","CO2_Error","O2_Consumed","O2_Error","RQ","RQ_Error","Bottle","CUE_est","Biomass_growth_est","Cumulative_Biomass_est","CO2","O2","Treatment"
8,4.00524e-06,4.98839e-08,9.57812e-07,3.91783e-07,4.181656577,1.711254816,15,0.447302154648652,0,0,4.00524,0.957812,"1000"
10,4.52897e-06,5.98614e-08,5.78196e-06,4.38911e-07,0.783293389,0.06035479,15,0,0,0,4.52897,5.78196,"1000"
12,5.17039e-06,5.18355e-08,7.46264e-06,3.67415e-07,0.692836423,0.034811026,15,0,0,0,5.17039,7.46264,"1000"
14,6.10488e-06,3.99434e-08,6.8875e-06,2.40104e-07,0.886371188,0.031439111,15,0,0,0,6.10488,6.8875,"1000"
16,7.543e-06,5.77539e-08,5.24588e-06,3.08622e-07,1.437889859,0.085306273,15,0.377939963232828,0,0,7.543,5.24588,"1000"
18,9.57029e-06,5.80181e-08,1.21831e-05,3.10934e-07,0.785538606,0.020606129,15,0,0,0,9.57029,12.1831,"1000"
20,1.20699e-05,5.16884e-08,5.21719e-06,3.62015e-07,2.313494591,0.160836213,15,0.53076422871217,0,0,12.0699,5.21719,"1000"
22,1.56631e-05,5.33767e-08,1.87751e-05,3.39558e-07,0.834246876,0.015353277,15,0,0,0,15.6631,18.7751,"1000"
24,1.95471e-05,7.68648e-08,1.3587e-05,2.89944e-07,1.438662821,0.031217725,15,0.37822220631373,11.8903366509828,0.0118903366509828,19.5471,13.587,"1000"
26,2.42636e-05,9.94303e-08,2.00491e-05,3.60583e-07,1.210213661,0.022323601,15,0.258704790347121,8.46775949625488,0.0203580961472377,24.2636,20.0491,"1000"
28,2.94892e-05,9.34399e-08,2.72063e-05,2.40352e-07,1.083913528,0.010173062,15,0.133082400203726,4.52695102396121,0.0248850471711989,29.4892,27.2063,"1000"
30,3.60229e-05,9.37905e-08,2.94635e-05,6.3076e-09,1.222624837,0.003194016,15,0.267895614482834,13.181695290811,0.0380667424620099,36.0229,29.4635,"1000"
32,4.38478e-05,1.50493e-07,3.70378e-05,1.77624e-07,1.183864297,0.006981677,15,0.237637478403021,13.6678815266163,0.0517346239886262,43.8478,37.0378,"1000"
34,5.35603e-05,1.9717e-07,4.12312e-05,2.01152e-07,1.299020804,0.007939224,15,0.315999709239602,24.7441988774162,0.0764788228660425,53.5603,41.2312,"1000"
36,6.42976e-05,1.77104e-07,5.5131e-05,9.48241e-08,1.166268541,0.003787289,15,0.222270019970959,18.3758234902441,0.0948546463562866,64.2976,55.131,"1000"
38,7.67314e-05,1.75616e-07,6.21066e-05,6.3076e-09,1.235479975,0.002830431,15,0.276963775780547,29.3924668682674,0.124247113224554,76.7314,62.1066,"1000"
40,8.94338e-05,2.39394e-07,6.94042e-05,2.52304e-08,1.288593433,0.00348094,15,0.310180329235543,40.214286000345,0.164461399224899,89.4338,69.4042,"1000"
42,0.000103626,2.5377e-07,7.99232e-05,2.52304e-08,1.296574281,0.003201451,15,0.314652839391018,47.5762022647917,0.212037601489691,103.626,79.9232,"1000"
44,0.000116492,4.21536e-07,8.825e-05,0,1.320027852,0.00477661,15,0.327122916116856,56.6332301352422,0.268670831624933,116.492,88.25,"1000"
46,0.000130354,4.47682e-07,9.37719e-05,1.0013e-07,1.390114804,0.004999599,15,0.359357723662358,73.1199273611387,0.341790758986072,130.354,93.7719,"1000"
48,0.000139049,4.74616e-07,0.000104713,1.77175e-07,1.327905821,0.005058878,15,0.331101293489262,68.8285136602358,0.410619272646307,139.049,104.713,"1000"
50,0.000154614,5.08123e-07,0.000116537,3.19454e-07,1.326730953,0.005677832,15,0.330514341192594,76.3304540984237,0.486949726744731,154.614,116.537,"1000"
52,0.000172382,6.04724e-07,0.000120669,3.1538e-07,1.428547603,0.006249344,15,0.374485215594551,103.202213671063,0.590151940415794,172.382,120.669,"1000"
54,0.000186785,7.46684e-07,0.000127574,2.38441e-07,1.464131684,0.006461069,15,0.387231256073052,118.036356916775,0.708188297332569,186.785,127.574,"1000"
56,0.000200138,9.40366e-07,0.000137812,2.16398e-07,1.452256128,0.007194503,15,0.383099206622319,124.286935335544,0.832475232668113,200.138,137.812,"1000"
58,0.000212857,1.11444e-06,0.00014731,1.81611e-07,1.44495674,0.00777219,15,0.380500465267198,130.738092596491,0.963213325264604,212.857,147.31,"1000"
60,0.000225888,8.68387e-07,0.000150852,2.27599e-07,1.497413529,0.006184008,15,0.39822626844289,149.482323020759,1.11269564828536,225.888,150.852,"1000"
62,0.000239835,9.39003e-07,0.000163916,2.9518e-07,1.463159298,0.006305461,15,0.386897260291476,151.347398098597,1.26404304638396,239.835,163.916,"1000"
64,0.00024898,1.30767e-06,0.000160795,3.35787e-07,1.548433299,0.008751799,15,0.413617164113512,175.6231513245,1.43966619770846,248.98,160.795,"1000"
66,0.000259414,1.22612e-06,0.000170293,3.27145e-07,1.523342506,0.007772079,15,0.406252267260333,177.49545783155,1.61716165554001,259.414,170.293,"1000"
68,0.00026632,1.04142e-06,0.000175879,3.26598e-07,1.514224139,0.006554946,15,0.403480034919718,180.136138252066,1.79729779379208,266.32,175.879,"1000"
70,0.000273024,1.1613e-06,0.000177048,2.74145e-07,1.542087825,0.006980311,15,0.411789823623241,191.136619732501,1.98843441352458,273.024,177.048,"1000"
72,0.000279294,1.04123e-06,0.000187747,4.07463e-07,1.487610255,0.006417249,15,0.395072699642926,182.404455062517,2.17083886858709,279.294,187.747,"1000"
74,0.00027222,1.75241e-06,0.000178782,4.45524e-07,1.522635227,0.010510743,15,0.406039120820152,186.093012762535,2.35693188134963,272.22,178.782,"1000"
76,0.000258835,2.06541e-06,0.000193656,3.81493e-07,1.336570996,0.010985559,15,0.33536348536908,130.603428828627,2.48753531017825,258.835,193.656,"1000"
78,0.000321156,1.75e-06,0.000202328,5.13402e-07,1.587307276,0.009541186,15,0.424328378810368,236.724548873205,2.72425985905146,321.156,202.328,"1000"
80,0.000296389,1.7168e-06,0.000192269,5.06183e-07,1.541530353,0.009808163,15,0.411628170340276,207.355375680617,2.93161523473208,296.389,192.269,"1000"
82,0.000293908,1.75694e-06,0.000197192,3.77456e-07,1.490469047,0.009355433,15,0.395999390799205,192.694158214534,3.12430939294661,293.908,197.192,"1000"
84,0.000298056,2.30979e-06,0.000203719,4.7206e-07,1.463073746,0.011834095,15,0.386867838376977,188.064315742393,3.312373708689,298.056,203.719,"1000"
86,0.000297208,2.81788e-06,0.00019905,5.43187e-07,1.493127411,0.014731312,15,0.396855865120013,195.556470070058,3.50793017875906,297.208,199.05,"1000"
88,0.000297042,2.63114e-06,0.000204127,5.79888e-07,1.455183755,0.013536401,15,0.384128721506262,185.269824520358,3.69320000327942,297.042,204.127,"1000"
90,0.000294243,1.88598e-06,0.000200385,6.14951e-07,1.468384406,0.010434907,15,0.38868310445306,187.083464462827,3.88028346774225,294.243,200.385,"1000"
92,0.000293471,1.46178e-06,0.000203404,5.79785e-07,1.442796665,0.008280075,15,0.379722536844914,179.657587498954,4.0599410552412,293.471,203.404,"1000"
94,0.000288606,2.13326e-06,0.000202165,6.25821e-07,1.427577062,0.011440122,15,0.374121624648209,172.515539528796,4.23245659477,288.606,202.165,"1000"
96,0.000289246,2.6074e-06,0.000201162,5.61908e-07,1.437878552,0.013569738,15,0.377935830521405,175.731753408369,4.40818834817837,289.246,201.162,"1000"
98,0.000287246,2.4414e-06,0.000200074,4.67274e-07,1.435699118,0.012654832,15,0.377137072799399,173.924487848748,4.58211283602711,287.246,200.074,"1000"
100,0.000279993,2.18058e-06,0.000204303,6.51029e-07,1.370480381,0.011532141,15,0.350993501921932,151.424868432991,4.7335377044601,279.993,204.303,"1000"
102,0.000283539,1.87732e-06,0.000205617,8.46372e-07,1.378966129,0.010750802,15,0.354665702636391,155.828628775264,4.88936633323537,283.539,205.617,"1000"
104,0.000283881,1.72355e-06,0.000186687,7.22297e-07,1.520629698,0.010947571,15,0.405433022034162,193.577403376568,5.08294373661194,283.881,186.687,"1000"
106,0.000275596,1.77173e-06,0.000205449,6.06252e-07,1.34143117,0.009488773,15,0.337703871457749,140.526015701045,5.22346975231298,275.596,205.449,"1000"
108,0.000272821,1.96358e-06,0.000197356,6.74796e-07,1.3823801,0.011015053,15,0.356118169752546,150.891841679584,5.37436159399256,272.821,197.356,"1000"
110,0.000267894,2.22025e-06,0.000198434,6.32556e-07,1.350040227,0.011987972,15,0.341764305991694,139.093956500304,5.51345555049287,267.894,198.434,"1000"
112,0.000267496,2.12281e-06,0.000196744,6.19495e-07,1.359613488,0.011607991,15,0.346156653916561,141.6172862364,5.65507283672927,267.496,196.744,"1000"
114,0.000261405,2.11086e-06,0.000195508,5.58998e-07,1.337059079,0.011453639,15,0.335600122624842,132.040286342814,5.78711312307208,261.405,195.508,"1000"
116,0.000260765,1.95304e-06,0.000195462,5.29576e-07,1.334098215,0.010625579,15,0.334159032471091,130.867555995705,5.91798067906779,260.765,195.462,"1000"
118,0.000255866,1.59178e-06,0.000193731,5.72465e-07,1.320728267,0.009096198,15,0.327480726997859,124.592985000992,6.04257366406878,255.866,193.731,"1000"
120,0.000213848,1.65332e-06,0.000181542,5.41206e-07,1.177950636,0.009760686,15,0.232595337326504,64.815931041275,6.10738959511006,213.848,181.542,"1000"
122,0.000244004,1.75725e-06,0.000194155,5.85113e-07,1.256748135,0.009811225,15,0.291037116583265,100.166344749306,6.20755593985936,244.004,194.155,"1000"
124,0.00027647,1.76346e-06,0.000192758,5.5978e-07,1.434283472,0.010052104,15,0.376615910955906,167.028646915969,6.37458458677533,276.47,192.758,"1000"
126,0.000250912,2.25514e-06,0.000200836,6.65176e-07,1.249333371,0.011966871,15,0.286256128372348,100.631473750338,6.47521606052567,250.912,200.836,"1000"
128,0.000248193,2.08909e-06,0.000185545,7.07268e-07,1.337646379,0.012359983,15,0.335884385372447,125.526567095544,6.60074262762121,248.193,185.545,"1000"
130,0.000241911,1.22092e-06,0.00018982,6.15339e-07,1.274425902,0.007644506,15,0.301930053462689,104.631636880401,6.70537426450162,241.911,189.82,"1000"
132,0.000242203,2.01178e-06,0.000189966,8.07817e-07,1.274981892,0.011897412,15,0.302261612858275,104.922805980349,6.81029707048196,242.203,189.966,"1000"
134,0.000239933,2.27882e-06,0.000185378,8.79114e-07,1.29428585,0.013739944,15,0.313382838782669,109.5091834354,6.91980625391736,239.933,185.378,"1000"
136,0.000237771,1.75199e-06,0.000184957,7.56729e-07,1.28554409,0.010834682,15,0.308438814685942,106.046734495931,7.02585298841329,237.771,184.957,"1000"
138,0.000235411,1.6465e-06,0.000181683,6.58563e-07,1.295725692,0.010207231,15,0.314183054486334,107.845318672151,7.13369830708545,235.411,181.683,"1000"
140,0.000234641,1.4054e-06,0.000182504,6.97154e-07,1.285678612,0.009133458,15,0.308516029734359,104.688630316463,7.23838693740191,234.641,182.504,"1000"
142,0.000231054,1.66698e-06,0.00017913,6.24453e-07,1.289870315,0.010335407,15,0.31090414544251,104.246232140235,7.34263316954214,231.054,179.13,"1000"
144,0.000229096,1.90082e-06,0.000182433,5.25087e-07,1.25578435,0.011028393,15,0.290422996671551,93.7667744774247,7.43639994401957,229.096,182.433,"1000"
146,0.000225519,1.56845e-06,0.00018414,6.29276e-07,1.224713711,0.009490411,15,0.269399591363328,83.1572576834949,7.51955720170306,225.519,184.14,"1000"
148,0.000225288,1.27927e-06,0.000175215,6.64338e-07,1.285783703,0.008779147,15,0.308576326473536,100.544060176599,7.62010126187966,225.288,175.215,"1000"
150,0.000197801,1.45436e-06,0.000173867,6.71604e-07,1.13765736,0.009448866,15,0.194764464434215,47.8426548854223,7.66794391676508,197.801,173.867,"1000"
152,0.00024189,1.75202e-06,0.000172745,7.13066e-07,1.400272087,0.011673707,15,0.363507935930736,138.146160158122,7.80609007692321,241.89,172.745,"1000"
154,0.000221955,1.51138e-06,0.000166401,6.33153e-07,1.333858089,0.010404557,15,0.334041572051168,111.331569679172,7.91742164660238,221.955,166.401,"1000"
156,0.000218222,2.03844e-06,0.000181495,7.27456e-07,1.202361286,0.012221666,15,0.252655512651179,73.7745339868033,7.99119618058918,218.222,181.495,"1000"
158,0.000214259,2.46815e-06,0.000170518,7.50393e-07,1.256520301,0.015494687,15,0.290892136633544,87.8939037667352,8.07909008435592,214.259,170.518,"1000"
160,0.000214462,1.85812e-06,0.000168558,6.37162e-07,1.272338158,0.012027173,15,0.300679202913701,92.2098463022267,8.17129993065814,214.462,168.558,"1000"
162,0.0002097,1.76761e-06,0.000172432,7.69554e-07,1.216129565,0.011599169,15,0.263140923195338,74.8863023216724,8.24618623297981,209.7,172.432,"1000"
164,0.000208147,1.79312e-06,0.000162625,8.50124e-07,1.279919198,0.012897367,15,0.30517759529026,91.4216359407952,8.33760786892061,208.147,162.625,"1000"
166,0.000183883,1.11481e-06,0.00015985,8.38342e-07,1.150351046,0.009221506,15,0.207374860153217,48.1093892844797,8.38571725820509,183.883,159.85,"1000"
168,0.0002004,1.4132e-06,0.00016205,8.20498e-07,1.236650468,0.010735809,15,0.27776768129702,77.0730440751917,8.46279030228028,200.4,162.05,"1000"
170,0.000191825,1.76257e-06,0.000159554,7.87845e-07,1.202253771,0.012540916,15,0.252571379586108,64.8215810391046,8.52761188331939,191.825,159.554,"1000"
172,0.000217868,1.41073e-06,0.000160735,7.17017e-07,1.355446497,0.010657868,15,0.344260292400312,114.379685285825,8.64199156860521,217.868,160.735,"1000"
174,0.000195136,1.75048e-06,0.000156311,6.49193e-07,1.248381888,0.012340729,15,0.285633120196498,78.0233604307009,8.72001492903591,195.136,156.311,"1000"
176,0.000194005,1.95589e-06,0.000153081,7.10047e-07,1.267332607,0.014064192,15,0.297642068066624,82.2145615360445,8.80222949057196,194.005,153.081,"1000"
178,0.00019073,1.58975e-06,0.000153958,8.01662e-07,1.238839424,0.012175158,15,0.279261600121558,73.9013836367927,8.87613087420875,190.73,153.958,"1000"
180,0.000185176,2.12179e-06,0.00014664,7.48296e-07,1.26279353,0.015839402,15,0.294840494290827,77.4255795018887,8.95355645371064,185.176,146.64,"1000"
182,0.000181503,1.91601e-06,0.000146389,6.88454e-07,1.239870058,0.0143286,15,0.279960744195297,70.5707564470085,9.02412721015765,181.503,146.389,"1000"
184,0.000178587,1.28373e-06,0.000142356,6.5222e-07,1.254504423,0.010693664,15,0.289604081352778,72.8038023853458,9.09693101254299,178.587,142.356,"1000"
186,0.000174935,1.45758e-06,0.000140659,6.76915e-07,1.243680352,0.011966764,15,0.28252221176433,68.8843946465963,9.16581540718959,174.935,140.659,"1000"
188,0.000169015,1.45663e-06,0.000139486,7.6989e-07,1.211698498,0.01240089,15,0.259827859594547,59.3305304159605,9.22514593760555,169.015,139.486,"1000"
190,0.000165615,1.45726e-06,0.000133016,7.13234e-07,1.245070445,0.012829398,15,0.283447671155304,65.5125720323491,9.2906585096379,165.615,133.016,"1000"
192,0.000152032,1.52803e-06,0.00012533,5.90966e-07,1.213057341,0.013467174,15,0.260849939447395,53.6528914905553,9.34431140112845,152.032,125.33,"1000"
194,0.000158195,1.81534e-06,0.000132476,7.6189e-07,1.194145768,0.015327887,15,0.246122114112516,51.6466772283603,9.39595807835681,158.195,132.476,"1000"
196,0.000159487,1.7168e-06,0.000123705,7.70819e-07,1.289255425,0.016035643,15,0.310555984678375,71.8399771811703,9.46779805553798,159.487,123.705,"1000"
198,0.000151161,1.20637e-06,0.000126348,5.60668e-07,1.196383162,0.01092468,15,0.247922615023443,49.8302849655915,9.51762834050358,151.161,126.348,"1000"
200,0.000146729,1.27104e-06,0.000122927,6.39934e-07,1.193623269,0.012063283,15,0.245699320957886,47.7942240627584,9.56542256456633,146.729,122.927,"1000"
202,0.000143115,1.25024e-06,0.00011689,7.21883e-07,1.22435299,0.013098656,15,0.269140735368048,52.7024534081747,9.61812501797451,143.115,116.89,"1000"
204,0.00014071,1.12424e-06,0.000115277,6.93636e-07,1.220627266,0.012208856,15,0.266446026660622,51.109559451695,9.6692345774262,140.71,115.277,"1000"
206,0.000135208,1.16355e-06,0.000115924,6.24548e-07,1.166350327,0.011841962,15,0.222344042788939,38.6580891699485,9.70789266659615,135.208,115.924,"1000"
208,0.000131809,1.22097e-06,0.000109065,5.84977e-07,1.208538971,0.01293614,15,0.257430266912644,45.6948681579201,9.75358753475407,131.809,109.065,"1000"
210,0.000131274,1.22501e-06,0.000111508,6.03061e-07,1.177258542,0.012697531,15,0.231997278990057,39.6550819013915,9.79324261665546,131.274,111.508,"1000"
212,0.000125238,8.63399e-07,0.000104424,5.94289e-07,1.199323844,0.010721501,15,0.250264798454815,41.8049769629167,9.83504759361838,125.238,104.424,"1000"
214,0.000121119,9.14616e-07,0.000105601,6.70092e-07,1.146958642,0.01131304,15,0.204070419303238,31.054009946397,9.86610160356478,121.119,105.601,"1000"
216,0.000112037,1.0038e-06,0.000101318,7.30948e-07,1.105789659,0.012720036,15,0.15993216234721,21.3296103835607,9.88743121394834,112.037,101.318,"1000"
218,0.000113522,1.32665e-06,9.59661e-05,6.74914e-07,1.182938806,0.016134389,15,0.236856340806996,35.2337403281649,9.9226649542765,113.522,95.9661,"1000"
220,0.000111229,1.33576e-06,0.000102151,6.59318e-07,1.088878146,0.014845365,15,0.139403032335062,18.0173303720419,9.94068228464855,111.229,102.151,"1000"
222,0.000115444,8.48025e-07,9.85431e-05,6.50571e-07,1.171509638,0.011570402,15,0.2269636138533,33.8943779455009,9.97457666259405,115.444,98.5431,"1000"
224,0.000105079,8.27106e-07,9.2397e-05,6.57505e-07,1.137251483,0.012067527,15,0.194349994993197,25.3486042288521,9.9999252668229,105.079,92.397,"1000"
226,0.000102173,8.79355e-07,9.23328e-05,6.58231e-07,1.106569813,0.01236658,15,0.16084321539745,19.5837466232096,10.0195090134461,102.173,92.3328,"1000"
228,9.82775e-05,9.66835e-07,8.88755e-05,6.08218e-07,1.105788045,0.013251737,15,0.159930274342192,18.7098130745723,10.0382188265207,98.2775,88.8755,"1000"
230,9.53592e-05,9.4838e-07,9.23142e-05,6.318e-07,1.032986009,0.01247095,15,0.0595503389430422,6.03825267474196,10.0442570791954,95.3592,92.3142,"1000"
232,9.16535e-05,7.28015e-07,8.10008e-05,5.7243e-07,1.1315141,0.012030037,15,0.188414119519033,21.2778634013492,10.0655349425968,91.6535,81.0008,"1000"
234,8.8342e-05,6.82026e-07,8.5845e-05,4.82357e-07,1.029087146,0.009826314,15,0.0532018732597779,4.9640570199447,10.0704989996167,88.342,85.845,"1000"
236,8.53785e-05,8.5471e-07,8.27431e-05,5.73957e-07,1.031850033,0.01256714,15,0.0577120993957961,5.2291581745924,10.0757281577913,85.3785,82.7431,"1000"
238,8.27804e-05,9.00424e-07,8.065e-05,6.28644e-07,1.026414937,0.013735275,15,0.0487861107297603,4.2456631533757,10.0799738209447,82.7804,80.65,"1000"
240,7.61065e-05,8.95342e-07,7.86974e-05,7.7234e-07,0.967077794,0.014816037,15,0,0,10.0799738209447,76.1065,78.6974,"1000"
242,7.84229e-05,9.82648e-07,7.2449e-05,7.46965e-07,1.082457448,0.017564672,15,0.131202317911606,0,10.0799738209447,78.4229,72.449,"1000"
244,7.51312e-05,8.77951e-07,7.93983e-05,6.23018e-07,0.946257569,0.013319181,15,0,0,10.0799738209447,75.1312,79.3983,"1000"
246,7.21439e-05,9.81813e-07,7.49344e-05,6.7973e-07,0.962760687,0.015746087,15,0,0,10.0799738209447,72.1439,74.9344,"1000"
248,6.9952e-05,9.7747e-07,7.49423e-05,7.01762e-07,0.933411456,0.01570081,15,0,0,10.0799738209447,69.952,74.9423,"1000"
250,6.78266e-05,9.30294e-07,7.34633e-05,7.23287e-07,0.923271756,0.015588189,15,0,0,10.0799738209447,67.8266,73.4633,"1000"
252,6.58208e-05,9.49764e-07,6.9783e-05,6.60494e-07,0.943221796,0.016276995,15,0,0,10.0799738209447,65.8208,69.783,"1000"
254,6.3739e-05,7.54407e-07,7.15182e-05,6.1252e-07,0.891226963,0.013020441,15,0,0,10.0799738209447,63.739,71.5182,"1000"
256,6.24312e-05,7.91903e-07,7.21192e-05,6.80462e-07,0.86566756,0.013685153,15,0,0,10.0799738209447,62.4312,72.1192,"1000"
258,6.14135e-05,7.45593e-07,6.77588e-05,7.37585e-07,0.906354877,0.014779037,15,0,0,10.0799738209447,61.4135,67.7588,"1000"
260,5.90361e-05,7.17131e-07,6.61257e-05,7.34098e-07,0.892786137,0.014691739,15,0,0,10.0799738209447,59.0361,66.1257,"1000"
262,5.85239e-05,6.87395e-07,6.79948e-05,7.15878e-07,0.860710873,0.013576492,15,0,0,10.0799738209447,58.5239,67.9948,"1000"
4,4.33906e-06,4.8646e-08,4.86335e-06,1.43281e-07,0.892195109,0.028124187,16,0,0,0,4.33906,4.86335,"1000"
6,3.90435e-06,4.44371e-08,6.54666e-06,1.54117e-07,0.596387203,0.015594507,16,0,0,0,3.90435,6.54666,"1000"
8,4.11482e-06,4.57703e-08,8.22997e-06,1.7446e-07,0.499980077,0.011969135,16,0,0,0,4.11482,8.22997,"1000"
10,4.69949e-06,4.12182e-08,1.71572e-06,2.54893e-07,2.73907728,0.407634613,16,0.560033163117059,0,0,4.69949,1.71572,"1000"
12,5.28262e-06,4.49438e-08,5.62438e-06,2.66566e-07,0.93923462,0.045226327,16,0,0,0,5.28262,5.62438,"1000"
14,6.35832e-06,4.63772e-08,3.25469e-06,1.98464e-07,1.953587965,0.11997498,16,0.495151764135375,6.23619761599297,0.00623619761599297,6.35832,3.25469,"1000"
16,7.8867e-06,3.35046e-08,7.81719e-06,1.08703e-07,1.008891851,0.014669421,16,0.0184760751979143,0.148458186888081,0.00638465580288105,7.8867,7.81719,"1000"
18,1.00741e-05,4.86743e-08,8.0625e-06,1.28731e-18,1.24949544,0.006037125,16,0.286362029132358,4.04244145553927,0.0104270972584203,10.0741,8.0625,"1000"
20,1.27334e-05,7.29888e-08,8.79896e-06,2.05361e-07,1.447148125,0.034779019,16,0.381285485578788,7.84701261875311,0.0182741098771734,12.7334,8.79896,"1000"
22,1.62579e-05,7.06339e-08,1.38991e-05,2.62202e-07,1.169710485,0.022643929,16,0.225363794403294,4.72988740593005,0.0230039972831035,16.2579,13.8991,"1000"
24,2.01808e-05,9.00045e-08,1.32575e-05,1.72626e-07,1.522218969,0.020951244,16,0.405913530106979,13.7886657641909,0.0367926630472944,20.1808,13.2575,"1000"
26,2.4803e-05,9.89671e-08,1.85655e-05,2.24696e-07,1.335973298,0.017025198,16,0.335073210986534,12.4988509854289,0.0492915140327232,24.803,18.5655,"1000"
28,2.98597e-05,9.20954e-08,2.63312e-05,2.80671e-07,1.134003089,0.012583437,16,0.19100699843856,7.05001360984299,0.0563415276425662,29.8597,26.3312,"1000"
30,3.61543e-05,1.18913e-07,2.46031e-05,2.10716e-07,1.4695007,0.01348181,16,0.389061826911942,23.0240286633636,0.0793655563059298,36.1543,24.6031,"1000"
32,4.39584e-05,1.64657e-07,3.44341e-05,1.89228e-07,1.276596445,0.008490066,16,0.303220753719497,19.1295869552022,0.0984951432611319,43.9584,34.4341,"1000"
34,5.29844e-05,1.68324e-07,4.75111e-05,1.86368e-07,1.115201344,0.005629223,16,0.170720284825857,10.9076728802267,0.109402816141359,52.9844,47.5111,"1000"
36,6.36141e-05,1.31347e-07,5.23818e-05,2.52462e-07,1.214432815,0.006367635,16,0.261879028680785,22.569740416165,0.131972556557524,63.6141,52.3818,"1000"
38,7.52475e-05,1.61274e-07,5.48639e-05,2.81944e-07,1.371530058,0.007636661,16,0.351452627855325,40.7771779678788,0.172749734525403,75.2475,54.8639,"1000"
40,8.70456e-05,2.4136e-07,6.77203e-05,1.66047e-07,1.285369348,0.004757693,16,0.308338459748375,38.8043930013935,0.211554127526796,87.0456,67.7203,"1000"
42,9.91282e-05,2.42798e-07,7.34063e-05,1.52316e-18,1.35040585,0.003307589,16,0.341934397758995,51.5075415771688,0.263061669103965,99.1282,73.4063,"1000"
44,0.000112126,2.8228e-07,8.42802e-05,6.3076e-09,1.330390855,0.003350783,16,0.332335584010405,55.8116604694585,0.318873329573423,112.126,84.2802,"1000"
46,0.000125168,3.34242e-07,9.10715e-05,1.08886e-07,1.37439655,0.00402118,16,0.352699351800531,68.2011868657436,0.387074516439167,125.168,91.0715,"1000"
48,0.000132687,3.60492e-07,0.000103192,2.18229e-07,1.285819744,0.004426965,16,0.308597000208121,59.2227834981052,0.446297299937272,132.687,103.192,"1000"
50,0.000149256,4.72356e-07,9.78432e-05,2.18229e-07,1.5254637,0.005906159,16,0.406889638573871,102.39362493846,0.548690924875733,149.256,97.8432,"1000"
52,0.000164506,5.96164e-07,0.000117907,1.7996e-07,1.395219579,0.005486373,16,0.361457948648145,93.121512004456,0.641812436880189,164.506,117.907,"1000"
54,0.000178839,5.71092e-07,0.000122769,1.7996e-07,1.456705513,0.005118425,16,0.384661016615841,111.79592616126,0.753608363041449,178.839,122.769,"1000"
56,0.000189385,5.7493e-07,0.000131202,2.08151e-07,1.443462279,0.004944346,16,0.379962689766957,116.056296635551,0.869664659677,189.385,131.202,"1000"
58,0.000200597,8.56276e-07,0.000135092,2.72325e-07,1.484897619,0.007009734,16,0.394187914993497,130.523829320938,1.00018848899794,200.597,135.092,"1000"
60,0.000210308,1.03245e-06,0.000147847,3.82222e-07,1.422474005,0.007892389,16,0.372195003359945,124.68136951051,1.12486985850845,210.308,147.847,"1000"
62,0.000223964,8.93456e-07,0.000148454,4.20675e-07,1.508639364,0.007382216,16,0.401755599593588,150.404736001293,1.27527459450974,223.964,148.454,"1000"
64,0.000234508,1.03395e-06,0.000156024,4.02897e-07,1.503024271,0.007679809,16,0.400000942049271,156.339280328992,1.43161387483873,234.508,156.024,"1000"
66,0.000243834,1.03895e-06,0.000159462,3.74653e-07,1.52909877,0.007440169,16,0.407975413008849,168.030651161261,1.59964452599999,243.834,159.462,"1000"
68,0.000249272,1.09961e-06,0.000165146,3.97379e-07,1.509403376,0.007584531,16,0.401992718157474,167.565733533889,1.76721025953388,249.272,165.146,"1000"
70,0.000256527,1.35586e-06,0.000173023,5.01365e-07,1.482616902,0.008936648,16,0.39343984101343,166.393952191454,1.93360421172534,256.527,173.023,"1000"
72,0.000262125,1.31683e-06,0.000171717,4.76423e-07,1.526497149,0.0087604,16,0.407199153464629,180.055542642595,2.11365975436793,262.125,171.717,"1000"
74,0.000258115,1.17563e-06,0.000175503,4.5226e-07,1.470716972,0.007696484,16,0.389473356802822,164.659342243796,2.27831909661173,258.115,175.503,"1000"
76,0.000245557,1.22645e-06,0.000177441,5.10332e-07,1.383882313,0.00797593,16,0.356752855156233,136.18896182567,2.4145080584374,245.557,177.441,"1000"
78,0.000295126,1.63707e-06,0.000184986,5.13712e-07,1.595398077,0.009896764,16,0.426459062379221,219.442325714066,2.63395038415147,295.126,184.986,"1000"
80,0.000277817,1.72049e-06,0.000186193,5.23835e-07,1.492095988,0.010149238,16,0.3965241567824,182.544426430495,2.81649481058196,277.817,186.193,"1000"
82,0.000280135,1.36682e-06,0.000185215,6.00979e-07,1.512487807,0.00886255,16,0.402946088600442,189.060485786759,3.00555529636872,280.135,185.215,"1000"
84,0.000280218,1.55393e-06,0.000184665,5.74165e-07,1.517437112,0.00964729,16,0.404462921430473,190.311896598681,3.1958671929674,280.218,184.665,"1000"
86,0.000279335,1.63209e-06,0.000185942,4.92842e-07,1.502270146,0.009638315,16,0.399763666685258,186.040027295335,3.38190722026274,279.335,185.942,"1000"
88,0.000281486,1.49427e-06,0.000189872,5.33767e-07,1.482506763,0.008905283,16,0.393403618371203,182.555673384484,3.56446289364722,281.486,189.872,"1000"
90,0.000282258,2.10665e-06,0.000191822,6.13915e-07,1.471454682,0.011949409,16,0.389722401214931,180.249554860141,3.74471244850736,282.258,191.822,"1000"
